"estado_provincia";"pais_regiao";"latitude";"longitude";"data";"casos";"mortes";"data_numero";"dias_desde_primeiro_caso_provincia";"dias_desde_primeiro_caso_pais";"dias_desde_primeiro_morte_provincia";"dias_desde_primeiro_morte_pais";"novas_mortes_provincia";"novos_casos_provincia";"n";"ultima_atualizacao"
NA;"Afghanistan";33;65;2020-02-19;0;0;18311;0;0;0;0;0;0;29;2020-04-09
NA;"Afghanistan";33;65;2020-02-20;0;0;18312;0;0;0;0;0;0;30;2020-04-09
NA;"Afghanistan";33;65;2020-02-21;0;0;18313;0;0;0;0;0;0;31;2020-04-09
NA;"Afghanistan";33;65;2020-02-22;0;0;18314;0;0;0;0;0;0;32;2020-04-09
NA;"Afghanistan";33;65;2020-02-23;0;0;18315;0;0;0;0;0;0;33;2020-04-09
NA;"Afghanistan";33;65;2020-02-24;1;0;18316;1;1;0;0;0;1;34;2020-04-09
NA;"Afghanistan";33;65;2020-02-25;1;0;18317;2;2;0;0;0;0;35;2020-04-09
NA;"Afghanistan";33;65;2020-02-26;1;0;18318;3;3;0;0;0;0;36;2020-04-09
NA;"Afghanistan";33;65;2020-02-27;1;0;18319;4;4;0;0;0;0;37;2020-04-09
NA;"Afghanistan";33;65;2020-02-28;1;0;18320;5;5;0;0;0;0;38;2020-04-09
NA;"Afghanistan";33;65;2020-02-29;1;0;18321;6;6;0;0;0;0;39;2020-04-09
NA;"Afghanistan";33;65;2020-03-01;1;0;18322;7;7;0;0;0;0;40;2020-04-09
NA;"Afghanistan";33;65;2020-03-02;1;0;18323;8;8;0;0;0;0;41;2020-04-09
NA;"Afghanistan";33;65;2020-03-03;1;0;18324;9;9;0;0;0;0;42;2020-04-09
NA;"Afghanistan";33;65;2020-03-04;1;0;18325;10;10;0;0;0;0;43;2020-04-09
NA;"Afghanistan";33;65;2020-03-05;1;0;18326;11;11;0;0;0;0;44;2020-04-09
NA;"Afghanistan";33;65;2020-03-06;1;0;18327;12;12;0;0;0;0;45;2020-04-09
NA;"Afghanistan";33;65;2020-03-07;1;0;18328;13;13;0;0;0;0;46;2020-04-09
NA;"Afghanistan";33;65;2020-03-08;4;0;18329;14;14;0;0;0;3;47;2020-04-09
NA;"Afghanistan";33;65;2020-03-09;4;0;18330;15;15;0;0;0;0;48;2020-04-09
NA;"Afghanistan";33;65;2020-03-10;5;0;18331;16;16;0;0;0;1;49;2020-04-09
NA;"Afghanistan";33;65;2020-03-11;7;0;18332;17;17;0;0;0;2;50;2020-04-09
NA;"Afghanistan";33;65;2020-03-12;7;0;18333;18;18;0;0;0;0;51;2020-04-09
NA;"Afghanistan";33;65;2020-03-13;7;0;18334;19;19;0;0;0;0;52;2020-04-09
NA;"Afghanistan";33;65;2020-03-14;11;0;18335;20;20;0;0;0;4;53;2020-04-09
NA;"Afghanistan";33;65;2020-03-15;16;0;18336;21;21;0;0;0;5;54;2020-04-09
NA;"Afghanistan";33;65;2020-03-16;21;0;18337;22;22;0;0;0;5;55;2020-04-09
NA;"Afghanistan";33;65;2020-03-17;22;0;18338;23;23;0;0;0;1;56;2020-04-09
NA;"Afghanistan";33;65;2020-03-18;22;0;18339;24;24;0;0;0;0;57;2020-04-09
NA;"Afghanistan";33;65;2020-03-19;22;0;18340;25;25;0;0;0;0;58;2020-04-09
NA;"Afghanistan";33;65;2020-03-20;24;0;18341;26;26;0;0;0;2;59;2020-04-09
NA;"Afghanistan";33;65;2020-03-21;24;0;18342;27;27;0;0;0;0;60;2020-04-09
NA;"Afghanistan";33;65;2020-03-22;40;1;18343;28;28;1;1;1;16;61;2020-04-09
NA;"Afghanistan";33;65;2020-03-23;40;1;18344;29;29;2;2;0;0;62;2020-04-09
NA;"Afghanistan";33;65;2020-03-24;74;1;18345;30;30;3;3;0;34;63;2020-04-09
NA;"Afghanistan";33;65;2020-03-25;84;2;18346;31;31;4;4;1;10;64;2020-04-09
NA;"Afghanistan";33;65;2020-03-26;94;4;18347;32;32;5;5;2;10;65;2020-04-09
NA;"Afghanistan";33;65;2020-03-27;110;4;18348;33;33;6;6;0;16;66;2020-04-09
NA;"Afghanistan";33;65;2020-03-28;110;4;18349;34;34;7;7;0;0;67;2020-04-09
NA;"Afghanistan";33;65;2020-03-29;120;4;18350;35;35;8;8;0;10;68;2020-04-09
NA;"Afghanistan";33;65;2020-03-30;170;4;18351;36;36;9;9;0;50;69;2020-04-09
NA;"Afghanistan";33;65;2020-03-31;174;4;18352;37;37;10;10;0;4;70;2020-04-09
NA;"Afghanistan";33;65;2020-04-01;237;4;18353;38;38;11;11;0;63;71;2020-04-09
NA;"Afghanistan";33;65;2020-04-02;273;6;18354;39;39;12;12;2;36;72;2020-04-09
NA;"Afghanistan";33;65;2020-04-03;281;6;18355;40;40;13;13;0;8;73;2020-04-09
NA;"Afghanistan";33;65;2020-04-04;299;7;18356;41;41;14;14;1;18;74;2020-04-09
NA;"Afghanistan";33;65;2020-04-05;349;7;18357;42;42;15;15;0;50;75;2020-04-09
NA;"Afghanistan";33;65;2020-04-06;367;11;18358;43;43;16;16;4;18;76;2020-04-09
NA;"Afghanistan";33;65;2020-04-07;423;14;18359;44;44;17;17;3;56;77;2020-04-09
NA;"Afghanistan";33;65;2020-04-08;444;14;18360;45;45;18;18;0;21;78;2020-04-09
NA;"Albania";41,1533;20,1683;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-09
NA;"Albania";41,1533;20,1683;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-09
NA;"Albania";41,1533;20,1683;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-09
NA;"Albania";41,1533;20,1683;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-09
NA;"Albania";41,1533;20,1683;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-09
NA;"Albania";41,1533;20,1683;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-09
NA;"Albania";41,1533;20,1683;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-09
NA;"Albania";41,1533;20,1683;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-09
NA;"Albania";41,1533;20,1683;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-09
NA;"Albania";41,1533;20,1683;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-02;0;0;18294;0;0;0;0;0;0;12;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-03;0;0;18295;0;0;0;0;0;0;13;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-04;0;0;18296;0;0;0;0;0;0;14;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-05;0;0;18297;0;0;0;0;0;0;15;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-06;0;0;18298;0;0;0;0;0;0;16;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-07;0;0;18299;0;0;0;0;0;0;17;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-08;0;0;18300;0;0;0;0;0;0;18;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-09;0;0;18301;0;0;0;0;0;0;19;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-10;0;0;18302;0;0;0;0;0;0;20;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-11;0;0;18303;0;0;0;0;0;0;21;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-12;0;0;18304;0;0;0;0;0;0;22;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-13;0;0;18305;0;0;0;0;0;0;23;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-14;0;0;18306;0;0;0;0;0;0;24;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-15;0;0;18307;0;0;0;0;0;0;25;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-16;0;0;18308;0;0;0;0;0;0;26;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-17;0;0;18309;0;0;0;0;0;0;27;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-18;0;0;18310;0;0;0;0;0;0;28;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-19;0;0;18311;0;0;0;0;0;0;29;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-20;0;0;18312;0;0;0;0;0;0;30;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-21;0;0;18313;0;0;0;0;0;0;31;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-22;0;0;18314;0;0;0;0;0;0;32;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-23;0;0;18315;0;0;0;0;0;0;33;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-24;0;0;18316;0;0;0;0;0;0;34;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-25;0;0;18317;0;0;0;0;0;0;35;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-26;0;0;18318;0;0;0;0;0;0;36;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-27;0;0;18319;0;0;0;0;0;0;37;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-28;0;0;18320;0;0;0;0;0;0;38;2020-04-09
NA;"Albania";41,1533;20,1683;2020-02-29;0;0;18321;0;0;0;0;0;0;39;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-01;0;0;18322;0;0;0;0;0;0;40;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-02;0;0;18323;0;0;0;0;0;0;41;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-03;0;0;18324;0;0;0;0;0;0;42;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-04;0;0;18325;0;0;0;0;0;0;43;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-05;0;0;18326;0;0;0;0;0;0;44;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-06;0;0;18327;0;0;0;0;0;0;45;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-07;0;0;18328;0;0;0;0;0;0;46;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-08;0;0;18329;0;0;0;0;0;0;47;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-09;2;0;18330;1;1;0;0;0;2;48;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-10;10;0;18331;2;2;0;0;0;8;49;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-11;12;1;18332;3;3;1;1;1;2;50;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-12;23;1;18333;4;4;2;2;0;11;51;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-13;33;1;18334;5;5;3;3;0;10;52;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-14;38;1;18335;6;6;4;4;0;5;53;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-15;42;1;18336;7;7;5;5;0;4;54;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-16;51;1;18337;8;8;6;6;0;9;55;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-17;55;1;18338;9;9;7;7;0;4;56;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-18;59;2;18339;10;10;8;8;1;4;57;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-19;64;2;18340;11;11;9;9;0;5;58;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-20;70;2;18341;12;12;10;10;0;6;59;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-21;76;2;18342;13;13;11;11;0;6;60;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-22;89;2;18343;14;14;12;12;0;13;61;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-23;104;4;18344;15;15;13;13;2;15;62;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-24;123;5;18345;16;16;14;14;1;19;63;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-25;146;5;18346;17;17;15;15;0;23;64;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-26;174;6;18347;18;18;16;16;1;28;65;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-27;186;8;18348;19;19;17;17;2;12;66;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-28;197;10;18349;20;20;18;18;2;11;67;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-29;212;10;18350;21;21;19;19;0;15;68;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-30;223;11;18351;22;22;20;20;1;11;69;2020-04-09
NA;"Albania";41,1533;20,1683;2020-03-31;243;15;18352;23;23;21;21;4;20;70;2020-04-09
NA;"Albania";41,1533;20,1683;2020-04-01;259;15;18353;24;24;22;22;0;16;71;2020-04-09
NA;"Albania";41,1533;20,1683;2020-04-02;277;16;18354;25;25;23;23;1;18;72;2020-04-09
NA;"Albania";41,1533;20,1683;2020-04-03;304;17;18355;26;26;24;24;1;27;73;2020-04-09
NA;"Albania";41,1533;20,1683;2020-04-04;333;20;18356;27;27;25;25;3;29;74;2020-04-09
NA;"Albania";41,1533;20,1683;2020-04-05;361;20;18357;28;28;26;26;0;28;75;2020-04-09
NA;"Albania";41,1533;20,1683;2020-04-06;377;21;18358;29;29;27;27;1;16;76;2020-04-09
NA;"Albania";41,1533;20,1683;2020-04-07;383;22;18359;30;30;28;28;1;6;77;2020-04-09
NA;"Albania";41,1533;20,1683;2020-04-08;400;22;18360;31;31;29;29;0;17;78;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-02;0;0;18294;0;0;0;0;0;0;12;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-03;0;0;18295;0;0;0;0;0;0;13;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-04;0;0;18296;0;0;0;0;0;0;14;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-05;0;0;18297;0;0;0;0;0;0;15;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-06;0;0;18298;0;0;0;0;0;0;16;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-07;0;0;18299;0;0;0;0;0;0;17;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-08;0;0;18300;0;0;0;0;0;0;18;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-09;0;0;18301;0;0;0;0;0;0;19;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-10;0;0;18302;0;0;0;0;0;0;20;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-11;0;0;18303;0;0;0;0;0;0;21;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-12;0;0;18304;0;0;0;0;0;0;22;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-13;0;0;18305;0;0;0;0;0;0;23;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-14;0;0;18306;0;0;0;0;0;0;24;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-15;0;0;18307;0;0;0;0;0;0;25;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-16;0;0;18308;0;0;0;0;0;0;26;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-17;0;0;18309;0;0;0;0;0;0;27;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-18;0;0;18310;0;0;0;0;0;0;28;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-19;0;0;18311;0;0;0;0;0;0;29;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-20;0;0;18312;0;0;0;0;0;0;30;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-21;0;0;18313;0;0;0;0;0;0;31;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-22;0;0;18314;0;0;0;0;0;0;32;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-23;0;0;18315;0;0;0;0;0;0;33;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-24;0;0;18316;0;0;0;0;0;0;34;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-25;1;0;18317;1;1;0;0;0;1;35;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-26;1;0;18318;2;2;0;0;0;0;36;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-27;1;0;18319;3;3;0;0;0;0;37;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-28;1;0;18320;4;4;0;0;0;0;38;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-02-29;1;0;18321;5;5;0;0;0;0;39;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-01;1;0;18322;6;6;0;0;0;0;40;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-02;3;0;18323;7;7;0;0;0;2;41;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-03;5;0;18324;8;8;0;0;0;2;42;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-04;12;0;18325;9;9;0;0;0;7;43;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-05;12;0;18326;10;10;0;0;0;0;44;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-06;17;0;18327;11;11;0;0;0;5;45;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-07;17;0;18328;12;12;0;0;0;0;46;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-08;19;0;18329;13;13;0;0;0;2;47;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-09;20;0;18330;14;14;0;0;0;1;48;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-10;20;0;18331;15;15;0;0;0;0;49;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-11;20;0;18332;16;16;0;0;0;0;50;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-12;24;1;18333;17;17;1;1;1;4;51;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-13;26;2;18334;18;18;2;2;1;2;52;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-14;37;3;18335;19;19;3;3;1;11;53;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-15;48;4;18336;20;20;4;4;1;11;54;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-16;54;4;18337;21;21;5;5;0;6;55;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-17;60;4;18338;22;22;6;6;0;6;56;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-18;74;7;18339;23;23;7;7;3;14;57;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-19;87;9;18340;24;24;8;8;2;13;58;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-20;90;11;18341;25;25;9;9;2;3;59;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-21;139;15;18342;26;26;10;10;4;49;60;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-22;201;17;18343;27;27;11;11;2;62;61;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-23;230;17;18344;28;28;12;12;0;29;62;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-24;264;19;18345;29;29;13;13;2;34;63;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-25;302;21;18346;30;30;14;14;2;38;64;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-26;367;25;18347;31;31;15;15;4;65;65;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-27;409;26;18348;32;32;16;16;1;42;66;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-28;454;29;18349;33;33;17;17;3;45;67;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-29;511;31;18350;34;34;18;18;2;57;68;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-30;584;35;18351;35;35;19;19;4;73;69;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-03-31;716;44;18352;36;36;20;20;9;132;70;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-04-01;847;58;18353;37;37;21;21;14;131;71;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-04-02;986;86;18354;38;38;22;22;28;139;72;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-04-03;1171;105;18355;39;39;23;23;19;185;73;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-04-04;1251;130;18356;40;40;24;24;25;80;74;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-04-05;1320;152;18357;41;41;25;25;22;69;75;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-04-06;1423;173;18358;42;42;26;26;21;103;76;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-04-07;1468;193;18359;43;43;27;27;20;45;77;2020-04-09
NA;"Algeria";28,0339;1,6596;2020-04-08;1572;205;18360;44;44;28;28;12;104;78;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-02-02;0;0;18294;0;0;0;0;0;0;12;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-02-03;0;0;18295;0;0;0;0;0;0;13;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-02-04;0;0;18296;0;0;0;0;0;0;14;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-02-05;0;0;18297;0;0;0;0;0;0;15;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-02-06;0;0;18298;0;0;0;0;0;0;16;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-02-07;0;0;18299;0;0;0;0;0;0;17;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-02-08;0;0;18300;0;0;0;0;0;0;18;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-02-09;0;0;18301;0;0;0;0;0;0;19;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-02-10;0;0;18302;0;0;0;0;0;0;20;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-02-11;0;0;18303;0;0;0;0;0;0;21;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-02-12;0;0;18304;0;0;0;0;0;0;22;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-02-13;0;0;18305;0;0;0;0;0;0;23;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-02-14;0;0;18306;0;0;0;0;0;0;24;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-02-15;0;0;18307;0;0;0;0;0;0;25;2020-04-09
NA;"Andorra";42,5063;1,5218;2020-02-16;0;0;18308;0;0;0;0;0;0;26;2020-04-09
